,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
0,BTC,CNY,2018-03-09,2018-03-09T23:36:52.0514956Z,2015-02-15T13:05:36.1970000Z,2018-03-09T23:34:52.5800000Z,2015-02-15T12:53:50.3430000Z,2013-06-12,2018-03-09T23:23:30.4030000Z,2013-06-12T14:24:24.0000000Z,OKCOIN_CNY,,,,,,,OKCOIN_CNY_SPOT_BTC_CNY,SPOT
1,BTC,CNY,2018-03-09,2018-03-09T23:36:52.2077617Z,2015-03-29T21:46:06.2630000Z,2018-03-09T23:34:52.3340000Z,2015-03-29T21:46:06.2630000Z,2015-03-29,2018-03-09T23:04:38.7830000Z,2015-03-29T21:46:08.7030000Z,HUOBI,,,,,,,HUOBI_SPOT_BTC_CNY,SPOT
2,LTC,CNY,2018-03-09,2018-03-09T23:36:52.2077617Z,2015-02-15T15:51:22.0870000Z,2018-03-09T21:49:58.9190000Z,2015-02-15T12:53:50.4530000Z,2015-02-14,2018-03-09T23:05:40.1990000Z,2015-02-14T16:15:02.2300000Z,OKCOIN_CNY,,,,,,,OKCOIN_CNY_SPOT_LTC_CNY,SPOT
3,BTC,CNY,2018-03-09,2018-03-09T23:36:52.0046152Z,2015-03-29T04:20:18.0000000Z,2018-03-09T23:36:46.2227576Z,2015-03-29T04:20:18.0000000Z,2011-06-13,2018-03-09T21:59:29.2890000Z,2011-06-13T05:13:24.0000000Z,BTCCHINA,,,,,,,BTCCHINA_SPOT_BTC_CNY,SPOT
4,LTC,CNY,2018-03-09,2018-03-09T23:36:46.9728363Z,2015-03-29T21:46:08.7500000Z,2018-03-09T23:36:50.7701113Z,2015-03-29T21:46:08.7500000Z,2015-03-29,2018-03-09T23:30:18.0330000Z,2015-03-29T21:46:52.4070000Z,HUOBI,,,,,,,HUOBI_SPOT_LTC_CNY,SPOT
5,BTC,JPY,2018-04-09,2018-04-09T00:37:58.3332838Z,2017-03-14T20:03:20.5307029Z,2018-04-09T00:38:15.5280721Z,2017-03-14T20:03:20.5307029Z,2017-03-14,2017-12-18T10:58:56.0000000Z,2017-03-14T20:04:46.0000000Z,COINCHECK,,,,,,,COINCHECK_SPOT_BTC_JPY,SPOT
6,BTC,USD,2018-04-08,2018-04-08T23:13:57.4712274Z,2014-04-20T15:59:50.6170000Z,2018-04-08T23:13:01.7836862Z,2014-02-24T17:43:05.0000000Z,2013-03-31,2018-04-08T23:13:49.0000000Z,2013-03-31T22:07:48.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BTC_USD,SPOT
7,BTC,USD,2018-04-09,2018-04-09T00:37:57.7299112Z,2015-05-17T00:51:36.2870000Z,2018-04-09T00:38:15.4904393Z,2015-05-17T00:51:36.2870000Z,2015-01-14,2018-04-09T00:38:26.2590000Z,2015-01-14T16:07:05.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_USD,SPOT
8,ETH,BTC,2018-04-08,2018-04-08T23:06:57.3857320Z,2017-12-18T21:09:11.8628977Z,2018-04-08T23:05:05.0050000Z,2017-12-18T21:56:28.6369510Z,2017-12-18,2018-04-08T23:09:01.4750000Z,2017-12-18T20:54:34.1660000Z,BINANCE,,,,,,,BINANCE_SPOT_ETH_BTC,SPOT
9,BTC,USD,2018-03-09,2018-03-09T23:09:55.7292670Z,2014-04-20T16:09:31.7900000Z,2018-03-09T21:51:11.8160000Z,2014-02-24T17:43:05.0000000Z,2011-08-14,2017-07-25T10:48:12.0000000Z,2011-08-14T14:14:40.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_BTC_USD,SPOT
10,ETH,USD,2018-04-09,2018-04-09T00:38:00.0111628Z,2016-06-09T15:18:25.8361573Z,2018-04-09T00:38:16.1692628Z,2016-06-09T15:18:25.8361573Z,2016-06-09,2018-04-09T00:38:27.8450000Z,2016-06-09T15:33:22.5865670Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_USD,SPOT
